queue_id,date,interval_start,interval_end,interval_minutes,kind,offered_calls,aht_seconds,workload_agent_hours,offered_load_erlangs,required_productive,expected_service_level,occupancy,required_on_phone,required_on_phone_hours,allocation
Q-CL-MCS-03,2026-09-23,2026-09-23T19:15:00-04:00,2026-09-23T19:30:00-04:00,15.0,open,10.065868210909498,479.6165892397272,1.3410437164036135,5.364174865614454,9,0.9013561750238688,0.5960194295127171,10,2.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T19:30:00-04:00,2026-09-23T19:45:00-04:00,15.0,open,10.065868210909498,479.6165892397272,1.3410437164036135,5.364174865614454,9,0.9013561750238688,0.5960194295127171,10,2.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T19:45:00-04:00,2026-09-23T20:00:00-04:00,15.0,open,10.065868210909498,479.6165892397272,1.3410437164036135,5.364174865614454,9,0.9013561750238688,0.5960194295127171,10,2.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T20:00:00-04:00,2026-09-23T20:15:00-04:00,15.0,open,8.429924046612541,479.6165892397272,1.123092060773963,4.492368243095852,7,0.8056406660352065,0.641766891870836,8,2.0,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T20:15:00-04:00,2026-09-23T20:30:00-04:00,15.0,open,8.429924046612541,479.6165892397272,1.123092060773963,4.492368243095852,7,0.8056406660352065,0.641766891870836,8,2.0,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T20:30:00-04:00,2026-09-23T20:45:00-04:00,15.0,closing,0.0,479.6165892397272,0.0,0.0,5,,,5,1.25,closing allowance
Q-CL-MCS-03,2026-09-24,2026-09-24T08:00:00-04:00,2026-09-24T08:15:00-04:00,15.0,open,16.29477891507345,469.24870785333144,2.123973319626091,8.495893278504363,12,0.8314594485611297,0.7079911065420302,14,3.5,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T08:15:00-04:00,2026-09-24T08:30:00-04:00,15.0,open,16.29477891507345,469.24870785333144,2.123973319626091,8.495893278504363,12,0.8314594485611297,0.7079911065420302,14,3.5,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T08:30:00-04:00,2026-09-24T08:45:00-04:00,15.0,open,16.29477891507345,469.24870785333144,2.123973319626091,8.495893278504363,12,0.8314594485611297,0.7079911065420302,14,3.5,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T08:45:00-04:00,2026-09-24T09:00:00-04:00,15.0,open,16.29477891507345,469.24870785333144,2.123973319626091,8.495893278504363,12,0.8314594485611297,0.7079911065420302,14,3.5,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T09:00:00-04:00,2026-09-24T09:15:00-04:00,15.0,open,24.556920336800832,469.24870785333144,3.2009175380280523,12.80367015211221,17,0.8347047129857572,0.7531570677713064,19,4.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T09:15:00-04:00,2026-09-24T09:30:00-04:00,15.0,open,24.556920336800832,469.24870785333144,3.2009175380280523,12.80367015211221,17,0.8347047129857572,0.7531570677713064,19,4.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T09:30:00-04:00,2026-09-24T09:45:00-04:00,15.0,open,24.556920336800832,469.24870785333144,3.2009175380280523,12.80367015211221,17,0.8347047129857572,0.7531570677713064,19,4.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T09:45:00-04:00,2026-09-24T10:00:00-04:00,15.0,open,24.556920336800832,469.24870785333144,3.2009175380280523,12.80367015211221,17,0.8347047129857572,0.7531570677713064,19,4.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T10:00:00-04:00,2026-09-24T10:15:00-04:00,15.0,open,28.86011899395051,469.24870785333144,3.7618259851124067,15.047303940449627,20,0.8669939282957695,0.7523651970224814,23,5.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T10:15:00-04:00,2026-09-24T10:30:00-04:00,15.0,open,28.86011899395051,469.24870785333144,3.7618259851124067,15.047303940449627,20,0.8669939282957695,0.7523651970224814,23,5.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T10:30:00-04:00,2026-09-24T10:45:00-04:00,15.0,open,28.86011899395051,469.24870785333144,3.7618259851124067,15.047303940449627,20,0.8669939282957695,0.7523651970224814,23,5.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T10:45:00-04:00,2026-09-24T11:00:00-04:00,15.0,open,28.86011899395051,469.24870785333144,3.7618259851124067,15.047303940449627,20,0.8669939282957695,0.7523651970224814,23,5.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T11:00:00-04:00,2026-09-24T11:15:00-04:00,15.0,open,30.122390600047748,469.24870785333144,3.9263591295904843,15.705436518361937,20,0.8129477517207427,0.7852718259180969,23,5.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T11:15:00-04:00,2026-09-24T11:30:00-04:00,15.0,open,30.122390600047748,469.24870785333144,3.9263591295904843,15.705436518361937,20,0.8129477517207427,0.7852718259180969,23,5.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T11:30:00-04:00,2026-09-24T11:45:00-04:00,15.0,open,30.122390600047748,469.24870785333144,3.9263591295904843,15.705436518361937,20,0.8129477517207427,0.7852718259180969,23,5.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T11:45:00-04:00,2026-09-24T12:00:00-04:00,15.0,open,30.122390600047748,469.24870785333144,3.9263591295904843,15.705436518361937,20,0.8129477517207427,0.7852718259180969,23,5.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T12:00:00-04:00,2026-09-24T12:15:00-04:00,15.0,open,28.496737774013425,469.24870785333144,3.7144603829141727,14.85784153165669,19,0.8082704197533679,0.7819916595608785,22,5.5,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T12:15:00-04:00,2026-09-24T12:30:00-04:00,15.0,open,28.496737774013425,469.24870785333144,3.7144603829141727,14.85784153165669,19,0.8082704197533679,0.7819916595608785,22,5.5,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T12:30:00-04:00,2026-09-24T12:45:00-04:00,15.0,open,28.496737774013425,469.24870785333144,3.7144603829141727,14.85784153165669,19,0.8082704197533679,0.7819916595608785,22,5.5,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T12:45:00-04:00,2026-09-24T13:00:00-04:00,15.0,open,28.496737774013425,469.24870785333144,3.7144603829141727,14.85784153165669,19,0.8082704197533679,0.7819916595608785,22,5.5,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T13:00:00-04:00,2026-09-24T13:15:00-04:00,15.0,open,24.614296318896162,469.24870785333144,3.2083963173225105,12.833585269290042,17,0.8319106171948241,0.754916780546473,19,4.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T13:15:00-04:00,2026-09-24T13:30:00-04:00,15.0,open,24.614296318896162,469.24870785333144,3.2083963173225105,12.833585269290042,17,0.8319106171948241,0.754916780546473,19,4.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T13:30:00-04:00,2026-09-24T13:45:00-04:00,15.0,open,24.614296318896162,469.24870785333144,3.2083963173225105,12.833585269290042,17,0.8319106171948241,0.754916780546473,19,4.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T13:45:00-04:00,2026-09-24T14:00:00-04:00,15.0,open,24.614296318896162,469.24870785333144,3.2083963173225105,12.833585269290042,17,0.8319106171948241,0.754916780546473,19,4.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T14:00:00-04:00,2026-09-24T14:15:00-04:00,15.0,open,20.942233464795102,469.24870785333144,2.729754442477194,10.919017769908775,15,0.84770044398555,0.7279345179939184,17,4.25,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T14:15:00-04:00,2026-09-24T14:30:00-04:00,15.0,open,20.942233464795102,469.24870785333144,2.729754442477194,10.919017769908775,15,0.84770044398555,0.7279345179939184,17,4.25,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T14:30:00-04:00,2026-09-24T14:45:00-04:00,15.0,open,20.942233464795102,469.24870785333144,2.729754442477194,10.919017769908775,15,0.84770044398555,0.7279345179939184,17,4.25,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T14:45:00-04:00,2026-09-24T15:00:00-04:00,15.0,open,20.942233464795102,469.24870785333144,2.729754442477194,10.919017769908775,15,0.84770044398555,0.7279345179939184,17,4.25,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T15:00:00-04:00,2026-09-24T15:15:00-04:00,15.0,open,22.759139564480527,469.24870785333144,2.9665824534683662,11.866329813873465,16,0.8403779167386003,0.7416456133670916,18,4.5,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T15:15:00-04:00,2026-09-24T15:30:00-04:00,15.0,open,22.759139564480527,469.24870785333144,2.9665824534683662,11.866329813873465,16,0.8403779167386003,0.7416456133670916,18,4.5,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T15:30:00-04:00,2026-09-24T15:45:00-04:00,15.0,open,22.759139564480527,469.24870785333144,2.9665824534683662,11.866329813873465,16,0.8403779167386003,0.7416456133670916,18,4.5,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T15:45:00-04:00,2026-09-24T16:00:00-04:00,15.0,open,22.759139564480527,469.24870785333144,2.9665824534683662,11.866329813873465,16,0.8403779167386003,0.7416456133670916,18,4.5,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T16:00:00-04:00,2026-09-24T16:15:00-04:00,15.0,open,21.57336926784372,469.24870785333144,2.8120210147162323,11.24808405886493,15,0.8144183735451542,0.7498722705909953,17,4.25,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T16:15:00-04:00,2026-09-24T16:30:00-04:00,15.0,open,21.57336926784372,469.24870785333144,2.8120210147162323,11.24808405886493,15,0.8144183735451542,0.7498722705909953,17,4.25,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T16:30:00-04:00,2026-09-24T16:45:00-04:00,15.0,open,21.57336926784372,469.24870785333144,2.8120210147162323,11.24808405886493,15,0.8144183735451542,0.7498722705909953,17,4.25,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T16:45:00-04:00,2026-09-24T17:00:00-04:00,15.0,open,21.57336926784372,469.24870785333144,2.8120210147162323,11.24808405886493,15,0.8144183735451542,0.7498722705909953,17,4.25,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T17:00:00-04:00,2026-09-24T17:15:00-04:00,15.0,open,17.53792519380558,469.24870785333144,2.2860135376726824,9.14405415069073,13,0.8533449898774577,0.7033887808223638,15,3.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T17:15:00-04:00,2026-09-24T17:30:00-04:00,15.0,open,17.53792519380558,469.24870785333144,2.2860135376726824,9.14405415069073,13,0.8533449898774577,0.7033887808223638,15,3.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T17:30:00-04:00,2026-09-24T17:45:00-04:00,15.0,open,17.53792519380558,469.24870785333144,2.2860135376726824,9.14405415069073,13,0.8533449898774577,0.7033887808223638,15,3.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T17:45:00-04:00,2026-09-24T18:00:00-04:00,15.0,open,17.53792519380558,469.24870785333144,2.2860135376726824,9.14405415069073,13,0.8533449898774577,0.7033887808223638,15,3.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T18:00:00-04:00,2026-09-24T18:15:00-04:00,15.0,open,12.259334841035308,469.24870785333144,1.5979658425825403,6.391863370330161,10,0.8790056187100188,0.6391863370330161,12,3.0,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T18:15:00-04:00,2026-09-24T18:30:00-04:00,15.0,open,12.259334841035308,469.24870785333144,1.5979658425825403,6.391863370330161,10,0.8790056187100188,0.6391863370330161,12,3.0,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T18:30:00-04:00,2026-09-24T18:45:00-04:00,15.0,open,12.259334841035308,469.24870785333144,1.5979658425825403,6.391863370330161,10,0.8790056187100188,0.6391863370330161,12,3.0,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T18:45:00-04:00,2026-09-24T19:00:00-04:00,15.0,open,12.259334841035308,469.24870785333144,1.5979658425825403,6.391863370330161,10,0.8790056187100188,0.6391863370330161,12,3.0,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T19:00:00-04:00,2026-09-24T19:15:00-04:00,15.0,open,8.816775915315564,469.24870785333144,1.149239084915056,4.596956339660224,8,0.9008248992991676,0.574619542457528,9,2.25,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T19:15:00-04:00,2026-09-24T19:30:00-04:00,15.0,open,8.816775915315564,469.24870785333144,1.149239084915056,4.596956339660224,8,0.9008248992991676,0.574619542457528,9,2.25,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T19:30:00-04:00,2026-09-24T19:45:00-04:00,15.0,open,8.816775915315564,469.24870785333144,1.149239084915056,4.596956339660224,8,0.9008248992991676,0.574619542457528,9,2.25,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T19:45:00-04:00,2026-09-24T20:00:00-04:00,15.0,open,8.816775915315564,469.24870785333144,1.149239084915056,4.596956339660224,8,0.9008248992991676,0.574619542457528,9,2.25,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T20:00:00-04:00,2026-09-24T20:15:00-04:00,15.0,open,6.961619160899925,469.24870785333144,0.9074252210609121,3.6297008842436482,6,0.816990145677677,0.6049501473739414,7,1.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T20:15:00-04:00,2026-09-24T20:30:00-04:00,15.0,open,6.961619160899925,469.24870785333144,0.9074252210609121,3.6297008842436482,6,0.816990145677677,0.6049501473739414,7,1.75,estimated
Q-CL-MCS-03,2026-09-24,2026-09-24T20:30:00-04:00,2026-09-24T20:45:00-04:00,15.0,closing,0.0,469.24870785333144,0.0,0.0,4,,,4,1.0,closing allowance
Q-CL-MCS-03,2026-09-25,2026-09-25T08:00:00-04:00,2026-09-25T08:15:00-04:00,15.0,open,17.41226554866876,485.8627420809558,2.3499919681438786,9.399967872575514,13,0.8253220479642305,0.723074451736578,15,3.75,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T08:15:00-04:00,2026-09-25T08:30:00-04:00,15.0,open,17.41226554866876,485.8627420809558,2.3499919681438786,9.399967872575514,13,0.8253220479642305,0.723074451736578,15,3.75,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T08:30:00-04:00,2026-09-25T08:45:00-04:00,15.0,open,17.41226554866876,485.8627420809558,2.3499919681438786,9.399967872575514,13,0.8253220479642305,0.723074451736578,15,3.75,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T08:45:00-04:00,2026-09-25T09:00:00-04:00,15.0,open,17.41226554866876,485.8627420809558,2.3499919681438786,9.399967872575514,13,0.8253220479642305,0.723074451736578,15,3.75,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T09:00:00-04:00,2026-09-25T09:15:00-04:00,15.0,open,20.79904686967356,485.8627420809558,2.8070783179916434,11.228313271966574,15,0.8155434586023214,0.7485542181311049,17,4.25,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T09:15:00-04:00,2026-09-25T09:30:00-04:00,15.0,open,20.79904686967356,485.8627420809558,2.8070783179916434,11.228313271966574,15,0.8155434586023214,0.7485542181311049,17,4.25,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T09:30:00-04:00,2026-09-25T09:45:00-04:00,15.0,open,20.79904686967356,485.8627420809558,2.8070783179916434,11.228313271966574,15,0.8155434586023214,0.7485542181311049,17,4.25,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T09:45:00-04:00,2026-09-25T10:00:00-04:00,15.0,open,20.79904686967356,485.8627420809558,2.8070783179916434,11.228313271966574,15,0.8155434586023214,0.7485542181311049,17,4.25,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T10:00:00-04:00,2026-09-25T10:15:00-04:00,15.0,open,29.065089415854768,485.8627420809558,3.922678900670934,15.690715602683737,20,0.8131416114844113,0.7845357801341868,23,5.75,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T10:15:00-04:00,2026-09-25T10:30:00-04:00,15.0,open,29.065089415854768,485.8627420809558,3.922678900670934,15.690715602683737,20,0.8131416114844113,0.7845357801341868,23,5.75,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T10:30:00-04:00,2026-09-25T10:45:00-04:00,15.0,open,29.065089415854768,485.8627420809558,3.922678900670934,15.690715602683737,20,0.8131416114844113,0.7845357801341868,23,5.75,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T10:45:00-04:00,2026-09-25T11:00:00-04:00,15.0,open,29.065089415854768,485.8627420809558,3.922678900670934,15.690715602683737,20,0.8131416114844113,0.7845357801341868,23,5.75,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T11:00:00-04:00,2026-09-25T11:15:00-04:00,15.0,open,30.079210376381635,485.8627420809558,4.0595465647496445,16.238186258998578,21,0.8428626952272215,0.7732469647142179,24,6.0,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T11:15:00-04:00,2026-09-25T11:30:00-04:00,15.0,open,30.079210376381635,485.8627420809558,4.0595465647496445,16.238186258998578,21,0.8428626952272215,0.7732469647142179,24,6.0,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T11:30:00-04:00,2026-09-25T11:45:00-04:00,15.0,open,30.079210376381635,485.8627420809558,4.0595465647496445,16.238186258998578,21,0.8428626952272215,0.7732469647142179,24,6.0,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T11:45:00-04:00,2026-09-25T12:00:00-04:00,15.0,open,30.079210376381635,485.8627420809558,4.0595465647496445,16.238186258998578,21,0.8428626952272215,0.7732469647142179,24,6.0,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T12:00:00-04:00,2026-09-25T12:15:00-04:00,15.0,open,26.175801396240505,485.8627420809558,3.5327351784844234,14.130940713937694,19,0.8689318548366238,0.7437337217861945,22,5.5,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T12:15:00-04:00,2026-09-25T12:30:00-04:00,15.0,open,26.175801396240505,485.8627420809558,3.5327351784844234,14.130940713937694,19,0.8689318548366238,0.7437337217861945,22,5.5,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T12:30:00-04:00,2026-09-25T12:45:00-04:00,15.0,open,26.175801396240505,485.8627420809558,3.5327351784844234,14.130940713937694,19,0.8689318548366238,0.7437337217861945,22,5.5,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T12:45:00-04:00,2026-09-25T13:00:00-04:00,15.0,open,26.175801396240505,485.8627420809558,3.5327351784844234,14.130940713937694,19,0.8689318548366238,0.7437337217861945,22,5.5,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T13:00:00-04:00,2026-09-25T13:15:00-04:00,15.0,open,22.674213928760963,485.8627420809558,3.0601543760994456,12.240617504397783,16,0.8013166197825224,0.7650385940248614,18,4.5,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T13:15:00-04:00,2026-09-25T13:30:00-04:00,15.0,open,22.674213928760963,485.8627420809558,3.0601543760994456,12.240617504397783,16,0.8013166197825224,0.7650385940248614,18,4.5,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T13:30:00-04:00,2026-09-25T13:45:00-04:00,15.0,open,22.674213928760963,485.8627420809558,3.0601543760994456,12.240617504397783,16,0.8013166197825224,0.7650385940248614,18,4.5,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T13:45:00-04:00,2026-09-25T14:00:00-04:00,15.0,open,22.674213928760963,485.8627420809558,3.0601543760994456,12.240617504397783,16,0.8013166197825224,0.7650385940248614,18,4.5,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T14:00:00-04:00,2026-09-25T14:15:00-04:00,15.0,open,22.214989342862008,485.8627420809558,2.998176565950596,11.992706263802384,16,0.827207877031516,0.749544141487649,18,4.5,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T14:15:00-04:00,2026-09-25T14:30:00-04:00,15.0,open,22.214989342862008,485.8627420809558,2.998176565950596,11.992706263802384,16,0.827207877031516,0.749544141487649,18,4.5,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T14:30:00-04:00,2026-09-25T14:45:00-04:00,15.0,open,22.214989342862008,485.8627420809558,2.998176565950596,11.992706263802384,16,0.827207877031516,0.749544141487649,18,4.5,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T14:45:00-04:00,2026-09-25T15:00:00-04:00,15.0,open,22.214989342862008,485.8627420809558,2.998176565950596,11.992706263802384,16,0.827207877031516,0.749544141487649,18,4.5,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T15:00:00-04:00,2026-09-25T15:15:00-04:00,15.0,open,22.559407782286225,485.8627420809558,3.044659923562233,12.178639694248933,16,0.8080371387947303,0.7611649808905583,18,4.5,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T15:15:00-04:00,2026-09-25T15:30:00-04:00,15.0,open,22.559407782286225,485.8627420809558,3.044659923562233,12.178639694248933,16,0.8080371387947303,0.7611649808905583,18,4.5,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T15:30:00-04:00,2026-09-25T15:45:00-04:00,15.0,open,22.559407782286225,485.8627420809558,3.044659923562233,12.178639694248933,16,0.8080371387947303,0.7611649808905583,18,4.5,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T15:45:00-04:00,2026-09-25T16:00:00-04:00,15.0,open,22.559407782286225,485.8627420809558,3.044659923562233,12.178639694248933,16,0.8080371387947303,0.7611649808905583,18,4.5,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T16:00:00-04:00,2026-09-25T16:15:00-04:00,15.0,open,22.980363652693597,485.8627420809558,3.101472916198678,12.405891664794712,17,0.8677981653660287,0.7297583332232184,19,4.75,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T16:15:00-04:00,2026-09-25T16:30:00-04:00,15.0,open,22.980363652693597,485.8627420809558,3.101472916198678,12.405891664794712,17,0.8677981653660287,0.7297583332232184,19,4.75,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T16:30:00-04:00,2026-09-25T16:45:00-04:00,15.0,open,22.980363652693597,485.8627420809558,3.101472916198678,12.405891664794712,17,0.8677981653660287,0.7297583332232184,19,4.75,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T16:45:00-04:00,2026-09-25T17:00:00-04:00,15.0,open,22.980363652693597,485.8627420809558,3.101472916198678,12.405891664794712,17,0.8677981653660287,0.7297583332232184,19,4.75,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T17:00:00-04:00,2026-09-25T17:15:00-04:00,15.0,open,15.651904636056093,485.8627420809558,2.1124103625732884,8.449641450293154,12,0.8358895132309804,0.7041367875244294,14,3.5,estimated
Q-CL-MCS-03,2026-09-25,2026-09-25T17:15:00-04:00,2026-09-25T17:30:00-04:00,15.0,open,15.651904636056093,485.8627420809558,2.1124103625732884,8.449641450293154,12,0.8358895132309804,0.7041367875244294,14,3.5,estimated
