queue_id,interval_start,interval_end,interval_minutes,kind,required_on_phone,scheduled_on_phone,shortage,excess
Q-CL-MCS-05,2026-10-13T10:30:00-04:00,2026-10-13T10:45:00-04:00,15,open,22,25,0,3
Q-CL-MCS-05,2026-10-13T10:45:00-04:00,2026-10-13T11:00:00-04:00,15,open,22,25,0,3
Q-CL-MCS-05,2026-10-13T11:00:00-04:00,2026-10-13T11:15:00-04:00,15,open,24,25,0,1
Q-CL-MCS-05,2026-10-13T11:15:00-04:00,2026-10-13T11:30:00-04:00,15,open,24,25,0,1
Q-CL-MCS-05,2026-10-13T11:30:00-04:00,2026-10-13T11:45:00-04:00,15,open,24,25,0,1
Q-CL-MCS-05,2026-10-13T11:45:00-04:00,2026-10-13T12:00:00-04:00,15,open,24,25,0,1
Q-CL-MCS-05,2026-10-13T12:00:00-04:00,2026-10-13T12:15:00-04:00,15,open,20,11,9,0
Q-CL-MCS-05,2026-10-13T12:15:00-04:00,2026-10-13T12:30:00-04:00,15,open,20,17,3,0
Q-CL-MCS-05,2026-10-13T12:30:00-04:00,2026-10-13T12:45:00-04:00,15,open,20,31,0,11
Q-CL-MCS-05,2026-10-13T12:45:00-04:00,2026-10-13T13:00:00-04:00,15,open,20,31,0,11
Q-CL-MCS-05,2026-10-13T13:00:00-04:00,2026-10-13T13:15:00-04:00,15,open,17,31,0,14
Q-CL-MCS-05,2026-10-13T13:15:00-04:00,2026-10-13T13:30:00-04:00,15,open,17,31,0,14
Q-CL-MCS-05,2026-10-13T13:30:00-04:00,2026-10-13T13:45:00-04:00,15,open,17,31,0,14
Q-CL-MCS-05,2026-10-13T13:45:00-04:00,2026-10-13T14:00:00-04:00,15,open,17,31,0,14
Q-CL-MCS-05,2026-10-13T14:00:00-04:00,2026-10-13T14:15:00-04:00,15,open,17,14,3,0
Q-CL-MCS-05,2026-10-13T14:15:00-04:00,2026-10-13T14:30:00-04:00,15,open,17,11,6,0
Q-CL-MCS-05,2026-10-13T14:30:00-04:00,2026-10-13T14:45:00-04:00,15,open,17,31,0,14
Q-CL-MCS-05,2026-10-13T14:45:00-04:00,2026-10-13T15:00:00-04:00,15,open,17,31,0,14
Q-CL-MCS-05,2026-10-13T15:00:00-04:00,2026-10-13T15:15:00-04:00,15,open,17,31,0,14
Q-CL-MCS-05,2026-10-13T15:15:00-04:00,2026-10-13T15:30:00-04:00,15,open,17,31,0,14
Q-CL-MCS-05,2026-10-13T15:30:00-04:00,2026-10-13T15:45:00-04:00,15,open,17,31,0,14
Q-CL-MCS-05,2026-10-13T15:45:00-04:00,2026-10-13T16:00:00-04:00,15,open,17,31,0,14
Q-CL-MCS-05,2026-10-13T16:00:00-04:00,2026-10-13T16:15:00-04:00,15,open,18,20,0,2
Q-CL-MCS-05,2026-10-13T16:15:00-04:00,2026-10-13T16:30:00-04:00,15,open,18,14,4,0
Q-CL-MCS-05,2026-10-13T16:30:00-04:00,2026-10-13T16:45:00-04:00,15,open,18,16,2,0
Q-CL-MCS-05,2026-10-13T16:45:00-04:00,2026-10-13T17:00:00-04:00,15,open,18,16,2,0
Q-CL-MCS-05,2026-10-13T17:00:00-04:00,2026-10-13T17:15:00-04:00,15,open,15,16,0,1
Q-CL-MCS-05,2026-10-13T17:15:00-04:00,2026-10-13T17:30:00-04:00,15,open,15,16,0,1
Q-CL-MCS-05,2026-10-13T17:30:00-04:00,2026-10-13T17:45:00-04:00,15,open,15,16,0,1
Q-CL-MCS-05,2026-10-13T17:45:00-04:00,2026-10-13T18:00:00-04:00,15,open,15,16,0,1
Q-CL-MCS-05,2026-10-13T18:00:00-04:00,2026-10-13T18:15:00-04:00,15,open,10,16,0,6
Q-CL-MCS-05,2026-10-13T18:15:00-04:00,2026-10-13T18:30:00-04:00,15,open,10,6,4,0
Q-CL-MCS-05,2026-10-13T18:30:00-04:00,2026-10-13T18:45:00-04:00,15,open,10,10,0,0
Q-CL-MCS-05,2026-10-13T18:45:00-04:00,2026-10-13T19:00:00-04:00,15,open,10,10,0,0
Q-CL-MCS-05,2026-10-13T19:00:00-04:00,2026-10-13T19:15:00-04:00,15,open,9,10,0,1
Q-CL-MCS-05,2026-10-13T19:15:00-04:00,2026-10-13T19:30:00-04:00,15,open,9,10,0,1
Q-CL-MCS-05,2026-10-13T19:30:00-04:00,2026-10-13T19:45:00-04:00,15,open,9,10,0,1
Q-CL-MCS-05,2026-10-13T19:45:00-04:00,2026-10-13T20:00:00-04:00,15,open,9,10,0,1
Q-CL-MCS-05,2026-10-13T20:00:00-04:00,2026-10-13T20:15:00-04:00,15,open,7,10,0,3
Q-CL-MCS-05,2026-10-13T20:15:00-04:00,2026-10-13T20:30:00-04:00,15,open,7,10,0,3
Q-CL-MCS-05,2026-10-13T20:30:00-04:00,2026-10-13T20:45:00-04:00,15,closing,4,0,4,0
Q-CL-PAH-01,2026-09-23T08:00:00-04:00,2026-09-23T08:15:00-04:00,15,open,9,13,0,4
Q-CL-PAH-01,2026-09-23T08:15:00-04:00,2026-09-23T08:30:00-04:00,15,open,9,13,0,4
Q-CL-PAH-01,2026-09-23T08:30:00-04:00,2026-09-23T08:45:00-04:00,15,open,9,13,0,4
Q-CL-PAH-01,2026-09-23T08:45:00-04:00,2026-09-23T09:00:00-04:00,15,open,9,13,0,4
Q-CL-PAH-01,2026-09-23T09:00:00-04:00,2026-09-23T09:15:00-04:00,15,open,13,13,0,0
Q-CL-PAH-01,2026-09-23T09:15:00-04:00,2026-09-23T09:30:00-04:00,15,open,13,13,0,0
Q-CL-PAH-01,2026-09-23T09:30:00-04:00,2026-09-23T09:45:00-04:00,15,open,13,13,0,0
Q-CL-PAH-01,2026-09-23T09:45:00-04:00,2026-09-23T10:00:00-04:00,15,open,13,13,0,0
Q-CL-PAH-01,2026-09-23T10:00:00-04:00,2026-09-23T10:15:00-04:00,15,open,18,12,6,0
Q-CL-PAH-01,2026-09-23T10:15:00-04:00,2026-09-23T10:30:00-04:00,15,open,18,25,0,7
Q-CL-PAH-01,2026-09-23T10:30:00-04:00,2026-09-23T10:45:00-04:00,15,open,18,25,0,7
Q-CL-PAH-01,2026-09-23T10:45:00-04:00,2026-09-23T11:00:00-04:00,15,open,18,25,0,7
Q-CL-PAH-01,2026-09-23T11:00:00-04:00,2026-09-23T11:15:00-04:00,15,open,25,25,0,0
Q-CL-PAH-01,2026-09-23T11:15:00-04:00,2026-09-23T11:30:00-04:00,15,open,25,25,0,0
Q-CL-PAH-01,2026-09-23T11:30:00-04:00,2026-09-23T11:45:00-04:00,15,open,25,25,0,0
Q-CL-PAH-01,2026-09-23T11:45:00-04:00,2026-09-23T12:00:00-04:00,15,open,25,25,0,0
Q-CL-PAH-01,2026-09-23T12:00:00-04:00,2026-09-23T12:15:00-04:00,15,open,25,17,8,0
Q-CL-PAH-01,2026-09-23T12:15:00-04:00,2026-09-23T12:30:00-04:00,15,open,25,29,0,4
Q-CL-PAH-01,2026-09-23T12:30:00-04:00,2026-09-23T12:45:00-04:00,15,open,25,41,0,16
Q-CL-PAH-01,2026-09-23T12:45:00-04:00,2026-09-23T13:00:00-04:00,15,open,25,41,0,16
Q-CL-PAH-01,2026-09-23T13:00:00-04:00,2026-09-23T13:15:00-04:00,15,open,30,41,0,11
Q-CL-PAH-01,2026-09-23T13:15:00-04:00,2026-09-23T13:30:00-04:00,15,open,30,41,0,11
Q-CL-PAH-01,2026-09-23T13:30:00-04:00,2026-09-23T13:45:00-04:00,15,open,30,41,0,11
Q-CL-PAH-01,2026-09-23T13:45:00-04:00,2026-09-23T14:00:00-04:00,15,open,30,41,0,11
Q-CL-PAH-01,2026-09-23T14:00:00-04:00,2026-09-23T14:15:00-04:00,15,open,27,12,15,0
Q-CL-PAH-01,2026-09-23T14:15:00-04:00,2026-09-23T14:30:00-04:00,15,open,27,17,10,0
Q-CL-PAH-01,2026-09-23T14:30:00-04:00,2026-09-23T14:45:00-04:00,15,open,27,39,0,12
Q-CL-PAH-01,2026-09-23T14:45:00-04:00,2026-09-23T15:00:00-04:00,15,open,27,39,0,12
Q-CL-PAH-01,2026-09-23T15:00:00-04:00,2026-09-23T15:15:00-04:00,15,open,29,39,0,10
Q-CL-PAH-01,2026-09-23T15:15:00-04:00,2026-09-23T15:30:00-04:00,15,open,29,39,0,10
Q-CL-PAH-01,2026-09-23T15:30:00-04:00,2026-09-23T15:45:00-04:00,15,open,29,39,0,10
Q-CL-PAH-01,2026-09-23T15:45:00-04:00,2026-09-23T16:00:00-04:00,15,open,29,39,0,10
Q-CL-PAH-01,2026-09-23T16:00:00-04:00,2026-09-23T16:15:00-04:00,15,open,24,22,2,0
Q-CL-PAH-01,2026-09-23T16:15:00-04:00,2026-09-23T16:30:00-04:00,15,open,24,12,12,0
Q-CL-PAH-01,2026-09-23T16:30:00-04:00,2026-09-23T16:45:00-04:00,15,open,24,24,0,0
Q-CL-PAH-01,2026-09-23T16:45:00-04:00,2026-09-23T17:00:00-04:00,15,open,24,24,0,0
Q-CL-PAH-01,2026-09-23T17:00:00-04:00,2026-09-23T17:15:00-04:00,15,open,18,24,0,6
Q-CL-PAH-01,2026-09-23T17:15:00-04:00,2026-09-23T17:30:00-04:00,15,open,18,24,0,6
Q-CL-PAH-01,2026-09-23T17:30:00-04:00,2026-09-23T17:45:00-04:00,15,open,18,24,0,6
Q-CL-PAH-01,2026-09-23T17:45:00-04:00,2026-09-23T18:00:00-04:00,15,open,18,24,0,6
Q-CL-PAH-01,2026-09-23T18:00:00-04:00,2026-09-23T18:15:00-04:00,15,open,14,24,0,10
Q-CL-PAH-01,2026-09-23T18:15:00-04:00,2026-09-23T18:30:00-04:00,15,open,14,10,4,0
Q-CL-PAH-01,2026-09-23T18:30:00-04:00,2026-09-23T18:45:00-04:00,15,open,14,14,0,0
Q-CL-PAH-01,2026-09-23T18:45:00-04:00,2026-09-23T19:00:00-04:00,15,open,14,14,0,0
Q-CL-PAH-01,2026-09-23T19:00:00-04:00,2026-09-23T19:15:00-04:00,15,open,10,14,0,4
Q-CL-PAH-01,2026-09-23T19:15:00-04:00,2026-09-23T19:30:00-04:00,15,open,10,14,0,4
Q-CL-PAH-01,2026-09-23T19:30:00-04:00,2026-09-23T19:45:00-04:00,15,open,10,14,0,4
Q-CL-PAH-01,2026-09-23T19:45:00-04:00,2026-09-23T20:00:00-04:00,15,open,10,14,0,4
Q-CL-PAH-01,2026-09-23T20:00:00-04:00,2026-09-23T20:15:00-04:00,15,open,10,14,0,4
Q-CL-PAH-01,2026-09-23T20:15:00-04:00,2026-09-23T20:30:00-04:00,15,open,10,14,0,4
Q-CL-PAH-01,2026-09-23T20:30:00-04:00,2026-09-23T20:45:00-04:00,15,closing,6,0,6,0
Q-CL-PAH-01,2026-09-24T08:00:00-04:00,2026-09-24T08:15:00-04:00,15,open,9,13,0,4
Q-CL-PAH-01,2026-09-24T08:15:00-04:00,2026-09-24T08:30:00-04:00,15,open,9,13,0,4
Q-CL-PAH-01,2026-09-24T08:30:00-04:00,2026-09-24T08:45:00-04:00,15,open,9,13,0,4
Q-CL-PAH-01,2026-09-24T08:45:00-04:00,2026-09-24T09:00:00-04:00,15,open,9,13,0,4
Q-CL-PAH-01,2026-09-24T09:00:00-04:00,2026-09-24T09:15:00-04:00,15,open,13,13,0,0
Q-CL-PAH-01,2026-09-24T09:15:00-04:00,2026-09-24T09:30:00-04:00,15,open,13,13,0,0
Q-CL-PAH-01,2026-09-24T09:30:00-04:00,2026-09-24T09:45:00-04:00,15,open,13,13,0,0
Q-CL-PAH-01,2026-09-24T09:45:00-04:00,2026-09-24T10:00:00-04:00,15,open,13,13,0,0
Q-CL-PAH-01,2026-09-24T10:00:00-04:00,2026-09-24T10:15:00-04:00,15,open,18,11,7,0
Q-CL-PAH-01,2026-09-24T10:15:00-04:00,2026-09-24T10:30:00-04:00,15,open,18,24,0,6
Q-CL-PAH-01,2026-09-24T10:30:00-04:00,2026-09-24T10:45:00-04:00,15,open,18,24,0,6
Q-CL-PAH-01,2026-09-24T10:45:00-04:00,2026-09-24T11:00:00-04:00,15,open,18,24,0,6
Q-CL-PAH-01,2026-09-24T11:00:00-04:00,2026-09-24T11:15:00-04:00,15,open,22,24,0,2
Q-CL-PAH-01,2026-09-24T11:15:00-04:00,2026-09-24T11:30:00-04:00,15,open,22,24,0,2
Q-CL-PAH-01,2026-09-24T11:30:00-04:00,2026-09-24T11:45:00-04:00,15,open,22,24,0,2
Q-CL-PAH-01,2026-09-24T11:45:00-04:00,2026-09-24T12:00:00-04:00,15,open,22,24,0,2
Q-CL-PAH-01,2026-09-24T12:00:00-04:00,2026-09-24T12:15:00-04:00,15,open,26,17,9,0
Q-CL-PAH-01,2026-09-24T12:15:00-04:00,2026-09-24T12:30:00-04:00,15,open,26,28,0,2
Q-CL-PAH-01,2026-09-24T12:30:00-04:00,2026-09-24T12:45:00-04:00,15,open,26,40,0,14
Q-CL-PAH-01,2026-09-24T12:45:00-04:00,2026-09-24T13:00:00-04:00,15,open,26,40,0,14
Q-CL-PAH-01,2026-09-24T13:00:00-04:00,2026-09-24T13:15:00-04:00,15,open,28,40,0,12
Q-CL-PAH-01,2026-09-24T13:15:00-04:00,2026-09-24T13:30:00-04:00,15,open,28,40,0,12
Q-CL-PAH-01,2026-09-24T13:30:00-04:00,2026-09-24T13:45:00-04:00,15,open,28,40,0,12
Q-CL-PAH-01,2026-09-24T13:45:00-04:00,2026-09-24T14:00:00-04:00,15,open,28,40,0,12
Q-CL-PAH-01,2026-09-24T14:00:00-04:00,2026-09-24T14:15:00-04:00,15,open,29,12,17,0
Q-CL-PAH-01,2026-09-24T14:15:00-04:00,2026-09-24T14:30:00-04:00,15,open,29,17,12,0
Q-CL-PAH-01,2026-09-24T14:30:00-04:00,2026-09-24T14:45:00-04:00,15,open,29,39,0,10
Q-CL-PAH-01,2026-09-24T14:45:00-04:00,2026-09-24T15:00:00-04:00,15,open,29,39,0,10
Q-CL-PAH-01,2026-09-24T15:00:00-04:00,2026-09-24T15:15:00-04:00,15,open,27,39,0,12
Q-CL-PAH-01,2026-09-24T15:15:00-04:00,2026-09-24T15:30:00-04:00,15,open,27,39,0,12
Q-CL-PAH-01,2026-09-24T15:30:00-04:00,2026-09-24T15:45:00-04:00,15,open,27,39,0,12
Q-CL-PAH-01,2026-09-24T15:45:00-04:00,2026-09-24T16:00:00-04:00,15,open,27,39,0,12
Q-CL-PAH-01,2026-09-24T16:00:00-04:00,2026-09-24T16:15:00-04:00,15,open,23,22,1,0
Q-CL-PAH-01,2026-09-24T16:15:00-04:00,2026-09-24T16:30:00-04:00,15,open,23,12,11,0
Q-CL-PAH-01,2026-09-24T16:30:00-04:00,2026-09-24T16:45:00-04:00,15,open,23,23,0,0
Q-CL-PAH-01,2026-09-24T16:45:00-04:00,2026-09-24T17:00:00-04:00,15,open,23,23,0,0
Q-CL-PAH-01,2026-09-24T17:00:00-04:00,2026-09-24T17:15:00-04:00,15,open,16,23,0,7
Q-CL-PAH-01,2026-09-24T17:15:00-04:00,2026-09-24T17:30:00-04:00,15,open,16,23,0,7
Q-CL-PAH-01,2026-09-24T17:30:00-04:00,2026-09-24T17:45:00-04:00,15,open,16,23,0,7
Q-CL-PAH-01,2026-09-24T17:45:00-04:00,2026-09-24T18:00:00-04:00,15,open,16,23,0,7
Q-CL-PAH-01,2026-09-24T18:00:00-04:00,2026-09-24T18:15:00-04:00,15,open,13,23,0,10
Q-CL-PAH-01,2026-09-24T18:15:00-04:00,2026-09-24T18:30:00-04:00,15,open,13,10,3,0
Q-CL-PAH-01,2026-09-24T18:30:00-04:00,2026-09-24T18:45:00-04:00,15,open,13,13,0,0
Q-CL-PAH-01,2026-09-24T18:45:00-04:00,2026-09-24T19:00:00-04:00,15,open,13,13,0,0
Q-CL-PAH-01,2026-09-24T19:00:00-04:00,2026-09-24T19:15:00-04:00,15,open,10,13,0,3
Q-CL-PAH-01,2026-09-24T19:15:00-04:00,2026-09-24T19:30:00-04:00,15,open,10,13,0,3
Q-CL-PAH-01,2026-09-24T19:30:00-04:00,2026-09-24T19:45:00-04:00,15,open,10,13,0,3
Q-CL-PAH-01,2026-09-24T19:45:00-04:00,2026-09-24T20:00:00-04:00,15,open,10,13,0,3
Q-CL-PAH-01,2026-09-24T20:00:00-04:00,2026-09-24T20:15:00-04:00,15,open,8,13,0,5
Q-CL-PAH-01,2026-09-24T20:15:00-04:00,2026-09-24T20:30:00-04:00,15,open,8,13,0,5
Q-CL-PAH-01,2026-09-24T20:30:00-04:00,2026-09-24T20:45:00-04:00,15,closing,5,0,5,0
Q-CL-PAH-01,2026-09-25T08:00:00-04:00,2026-09-25T08:15:00-04:00,15,open,9,12,0,3
Q-CL-PAH-01,2026-09-25T08:15:00-04:00,2026-09-25T08:30:00-04:00,15,open,9,12,0,3
Q-CL-PAH-01,2026-09-25T08:30:00-04:00,2026-09-25T08:45:00-04:00,15,open,9,12,0,3
Q-CL-PAH-01,2026-09-25T08:45:00-04:00,2026-09-25T09:00:00-04:00,15,open,9,12,0,3
Q-CL-PAH-01,2026-09-25T09:00:00-04:00,2026-09-25T09:15:00-04:00,15,open,12,12,0,0
Q-CL-PAH-01,2026-09-25T09:15:00-04:00,2026-09-25T09:30:00-04:00,15,open,12,12,0,0
Q-CL-PAH-01,2026-09-25T09:30:00-04:00,2026-09-25T09:45:00-04:00,15,open,12,12,0,0
Q-CL-PAH-01,2026-09-25T09:45:00-04:00,2026-09-25T10:00:00-04:00,15,open,12,12,0,0
Q-CL-PAH-01,2026-09-25T10:00:00-04:00,2026-09-25T10:15:00-04:00,15,open,16,13,3,0
Q-CL-PAH-01,2026-09-25T10:15:00-04:00,2026-09-25T10:30:00-04:00,15,open,16,25,0,9
Q-CL-PAH-01,2026-09-25T10:30:00-04:00,2026-09-25T10:45:00-04:00,15,open,16,25,0,9
Q-CL-PAH-01,2026-09-25T10:45:00-04:00,2026-09-25T11:00:00-04:00,15,open,16,25,0,9
Q-CL-PAH-01,2026-09-25T11:00:00-04:00,2026-09-25T11:15:00-04:00,15,open,23,25,0,2
Q-CL-PAH-01,2026-09-25T11:15:00-04:00,2026-09-25T11:30:00-04:00,15,open,23,25,0,2
Q-CL-PAH-01,2026-09-25T11:30:00-04:00,2026-09-25T11:45:00-04:00,15,open,23,25,0,2
Q-CL-PAH-01,2026-09-25T11:45:00-04:00,2026-09-25T12:00:00-04:00,15,open,23,25,0,2
Q-CL-PAH-01,2026-09-25T12:00:00-04:00,2026-09-25T12:15:00-04:00,15,open,25,16,9,0
Q-CL-PAH-01,2026-09-25T12:15:00-04:00,2026-09-25T12:30:00-04:00,15,open,25,29,0,4
Q-CL-PAH-01,2026-09-25T12:30:00-04:00,2026-09-25T12:45:00-04:00,15,open,25,40,0,15
Q-CL-PAH-01,2026-09-25T12:45:00-04:00,2026-09-25T13:00:00-04:00,15,open,25,40,0,15
Q-CL-PAH-01,2026-09-25T13:00:00-04:00,2026-09-25T13:15:00-04:00,15,open,29,40,0,11
Q-CL-PAH-01,2026-09-25T13:15:00-04:00,2026-09-25T13:30:00-04:00,15,open,29,40,0,11
Q-CL-PAH-01,2026-09-25T13:30:00-04:00,2026-09-25T13:45:00-04:00,15,open,29,40,0,11
Q-CL-PAH-01,2026-09-25T13:45:00-04:00,2026-09-25T14:00:00-04:00,15,open,29,40,0,11
Q-CL-PAH-01,2026-09-25T14:00:00-04:00,2026-09-25T14:15:00-04:00,15,open,26,11,15,0
Q-CL-PAH-01,2026-09-25T14:15:00-04:00,2026-09-25T14:30:00-04:00,15,open,26,16,10,0
Q-CL-PAH-01,2026-09-25T14:30:00-04:00,2026-09-25T14:45:00-04:00,15,open,26,39,0,13
Q-CL-PAH-01,2026-09-25T14:45:00-04:00,2026-09-25T15:00:00-04:00,15,open,26,39,0,13
Q-CL-PAH-01,2026-09-25T15:00:00-04:00,2026-09-25T15:15:00-04:00,15,open,25,39,0,14
Q-CL-PAH-01,2026-09-25T15:15:00-04:00,2026-09-25T15:30:00-04:00,15,open,25,39,0,14
Q-CL-PAH-01,2026-09-25T15:30:00-04:00,2026-09-25T15:45:00-04:00,15,open,25,39,0,14
Q-CL-PAH-01,2026-09-25T15:45:00-04:00,2026-09-25T16:00:00-04:00,15,open,25,39,0,14
Q-CL-PAH-01,2026-09-25T16:00:00-04:00,2026-09-25T16:15:00-04:00,15,open,25,23,2,0
Q-CL-PAH-01,2026-09-25T16:15:00-04:00,2026-09-25T16:30:00-04:00,15,open,25,11,14,0
Q-CL-PAH-01,2026-09-25T16:30:00-04:00,2026-09-25T16:45:00-04:00,15,open,25,25,0,0
Q-CL-PAH-01,2026-09-25T16:45:00-04:00,2026-09-25T17:00:00-04:00,15,open,25,25,0,0
Q-CL-PAH-01,2026-09-25T17:00:00-04:00,2026-09-25T17:15:00-04:00,15,open,16,25,0,9
Q-CL-PAH-01,2026-09-25T17:15:00-04:00,2026-09-25T17:30:00-04:00,15,open,16,25,0,9
Q-CL-PAH-01,2026-09-25T17:30:00-04:00,2026-09-25T17:45:00-04:00,15,open,16,25,0,9
Q-CL-PAH-01,2026-09-25T17:45:00-04:00,2026-09-25T18:00:00-04:00,15,open,16,25,0,9
Q-CL-PAH-01,2026-09-25T18:00:00-04:00,2026-09-25T18:15:00-04:00,15,open,13,25,0,12
Q-CL-PAH-01,2026-09-25T18:15:00-04:00,2026-09-25T18:30:00-04:00,15,open,13,12,1,0
Q-CL-PAH-01,2026-09-25T18:30:00-04:00,2026-09-25T18:45:00-04:00,15,open,13,13,0,0
Q-CL-PAH-01,2026-09-25T18:45:00-04:00,2026-09-25T19:00:00-04:00,15,open,13,13,0,0
Q-CL-PAH-01,2026-09-25T19:00:00-04:00,2026-09-25T19:15:00-04:00,15,open,9,13,0,4
Q-CL-PAH-01,2026-09-25T19:15:00-04:00,2026-09-25T19:30:00-04:00,15,open,9,13,0,4
Q-CL-PAH-01,2026-09-25T19:30:00-04:00,2026-09-25T19:45:00-04:00,15,open,9,13,0,4
Q-CL-PAH-01,2026-09-25T19:45:00-04:00,2026-09-25T20:00:00-04:00,15,open,9,13,0,4
Q-CL-PAH-01,2026-09-25T20:00:00-04:00,2026-09-25T20:15:00-04:00,15,open,9,13,0,4
Q-CL-PAH-01,2026-09-25T20:15:00-04:00,2026-09-25T20:30:00-04:00,15,open,9,13,0,4
Q-CL-PAH-01,2026-09-25T20:30:00-04:00,2026-09-25T20:45:00-04:00,15,closing,5,0,5,0
Q-CL-PAH-01,2026-09-26T08:00:00-04:00,2026-09-26T08:15:00-04:00,15,open,6,7,0,1
Q-CL-PAH-01,2026-09-26T08:15:00-04:00,2026-09-26T08:30:00-04:00,15,open,6,7,0,1
Q-CL-PAH-01,2026-09-26T08:30:00-04:00,2026-09-26T08:45:00-04:00,15,open,6,7,0,1
Q-CL-PAH-01,2026-09-26T08:45:00-04:00,2026-09-26T09:00:00-04:00,15,open,6,7,0,1
Q-CL-PAH-01,2026-09-26T09:00:00-04:00,2026-09-26T09:15:00-04:00,15,open,7,7,0,0
Q-CL-PAH-01,2026-09-26T09:15:00-04:00,2026-09-26T09:30:00-04:00,15,open,7,7,0,0
Q-CL-PAH-01,2026-09-26T09:30:00-04:00,2026-09-26T09:45:00-04:00,15,open,7,7,0,0
Q-CL-PAH-01,2026-09-26T09:45:00-04:00,2026-09-26T10:00:00-04:00,15,open,7,7,0,0
Q-CL-PAH-01,2026-09-26T10:00:00-04:00,2026-09-26T10:15:00-04:00,15,open,9,6,3,0
Q-CL-PAH-01,2026-09-26T10:15:00-04:00,2026-09-26T10:30:00-04:00,15,open,9,13,0,4
Q-CL-PAH-01,2026-09-26T10:30:00-04:00,2026-09-26T10:45:00-04:00,15,open,9,13,0,4
Q-CL-PAH-01,2026-09-26T10:45:00-04:00,2026-09-26T11:00:00-04:00,15,open,9,13,0,4
Q-CL-PAH-01,2026-09-26T11:00:00-04:00,2026-09-26T11:15:00-04:00,15,open,13,13,0,0
Q-CL-PAH-01,2026-09-26T11:15:00-04:00,2026-09-26T11:30:00-04:00,15,open,13,13,0,0
Q-CL-PAH-01,2026-09-26T11:30:00-04:00,2026-09-26T11:45:00-04:00,15,open,13,13,0,0
Q-CL-PAH-01,2026-09-26T11:45:00-04:00,2026-09-26T12:00:00-04:00,15,open,13,13,0,0
Q-CL-PAH-01,2026-09-26T12:00:00-04:00,2026-09-26T12:15:00-04:00,15,open,14,12,2,0
Q-CL-PAH-01,2026-09-26T12:15:00-04:00,2026-09-26T12:30:00-04:00,15,open,14,18,0,4
Q-CL-PAH-01,2026-09-26T12:30:00-04:00,2026-09-26T12:45:00-04:00,15,open,14,24,0,10
Q-CL-PAH-01,2026-09-26T12:45:00-04:00,2026-09-26T13:00:00-04:00,15,open,14,24,0,10
Q-CL-PAH-01,2026-09-26T13:00:00-04:00,2026-09-26T13:15:00-04:00,15,open,17,24,0,7
Q-CL-PAH-01,2026-09-26T13:15:00-04:00,2026-09-26T13:30:00-04:00,15,open,17,24,0,7
Q-CL-PAH-01,2026-09-26T13:30:00-04:00,2026-09-26T13:45:00-04:00,15,open,17,24,0,7
Q-CL-PAH-01,2026-09-26T13:45:00-04:00,2026-09-26T14:00:00-04:00,15,open,17,24,0,7
Q-CL-PAH-01,2026-09-26T14:00:00-04:00,2026-09-26T14:15:00-04:00,15,open,16,6,10,0
Q-CL-PAH-01,2026-09-26T14:15:00-04:00,2026-09-26T14:30:00-04:00,15,open,16,12,4,0
Q-CL-PAH-01,2026-09-26T14:30:00-04:00,2026-09-26T14:45:00-04:00,15,open,16,23,0,7
Q-CL-PAH-01,2026-09-26T14:45:00-04:00,2026-09-26T15:00:00-04:00,15,open,16,23,0,7
Q-CL-PAH-01,2026-09-26T15:00:00-04:00,2026-09-26T15:15:00-04:00,15,open,15,23,0,8
Q-CL-PAH-01,2026-09-26T15:15:00-04:00,2026-09-26T15:30:00-04:00,15,open,15,23,0,8
Q-CL-PAH-01,2026-09-26T15:30:00-04:00,2026-09-26T15:45:00-04:00,15,open,15,23,0,8
Q-CL-PAH-01,2026-09-26T15:45:00-04:00,2026-09-26T16:00:00-04:00,15,open,15,23,0,8
Q-CL-PAH-01,2026-09-26T16:00:00-04:00,2026-09-26T16:15:00-04:00,15,open,13,11,2,0
Q-CL-PAH-01,2026-09-26T16:15:00-04:00,2026-09-26T16:30:00-04:00,15,open,13,6,7,0
Q-CL-PAH-01,2026-09-26T16:30:00-04:00,2026-09-26T16:45:00-04:00,15,open,13,13,0,0
Q-CL-PAH-01,2026-09-26T16:45:00-04:00,2026-09-26T17:00:00-04:00,15,open,13,13,0,0
Q-CL-PAH-01,2026-09-26T17:00:00-04:00,2026-09-26T17:15:00-04:00,15,open,10,13,0,3
Q-CL-PAH-01,2026-09-26T17:15:00-04:00,2026-09-26T17:30:00-04:00,15,open,10,13,0,3
Q-CL-PAH-01,2026-09-26T17:30:00-04:00,2026-09-26T17:45:00-04:00,15,open,10,13,0,3
Q-CL-PAH-01,2026-09-26T17:45:00-04:00,2026-09-26T18:00:00-04:00,15,open,10,13,0,3
Q-CL-PAH-01,2026-09-26T18:00:00-04:00,2026-09-26T18:15:00-04:00,15,open,8,13,0,5
Q-CL-PAH-01,2026-09-26T18:15:00-04:00,2026-09-26T18:30:00-04:00,15,open,8,5,3,0
Q-CL-PAH-01,2026-09-26T18:30:00-04:00,2026-09-26T18:45:00-04:00,15,open,8,8,0,0
Q-CL-PAH-01,2026-09-26T18:45:00-04:00,2026-09-26T19:00:00-04:00,15,open,8,8,0,0
Q-CL-PAH-01,2026-09-26T19:00:00-04:00,2026-09-26T19:15:00-04:00,15,open,6,8,0,2
Q-CL-PAH-01,2026-09-26T19:15:00-04:00,2026-09-26T19:30:00-04:00,15,open,6,8,0,2
