queue_id,date,calls_offered,calls_handled,handle_seconds,aht_seconds,event
Q-CL-PAH-05,2026-08-20,886,839,455177,542.5232419547079,
Q-CL-PAH-05,2026-08-21,668,645,345056,534.970542635659,
Q-CL-PAH-05,2026-08-22,356,345,182378,528.631884057971,
Q-CL-PAH-05,2026-08-23,253,240,116216,484.23333333333335,
Q-CL-PAH-05,2026-08-24,1008,955,517939,542.344502617801,
Q-CL-PAH-05,2026-08-25,993,948,507855,535.7120253164557,
Q-CL-PAH-05,2026-08-26,1012,959,590202,615.4348279457769,
Q-CL-PAH-05,2026-08-27,836,810,429539,530.295061728395,
Q-CL-PAH-05,2026-08-28,942,897,500132,557.5607580824972,
Q-CL-PAH-05,2026-08-29,411,396,221754,559.9848484848485,
Q-CL-PAH-05,2026-08-30,208,202,115199,570.2920792079208,
Q-CL-PAH-05,2026-08-31,848,807,446864,553.7348203221809,
Q-CL-PAH-05,2026-09-01,981,944,522452,553.4449152542373,
Q-CL-PAH-05,2026-09-02,893,863,473485,548.6500579374276,
Q-CL-PAH-05,2026-09-03,968,913,496876,544.223439211391,
Q-CL-PAH-05,2026-09-04,807,777,448074,576.6718146718147,
Q-CL-PAH-05,2026-09-05,400,388,217817,561.3840206185567,
Q-CL-PAH-05,2026-09-06,295,286,148701,519.9335664335664,
Q-CL-PAH-05,2026-09-07,586,560,269170,480.6607142857143,Labor Day reduced demand
Q-CL-PAH-05,2026-09-08,949,914,481689,527.012035010941,Post-holiday catch-up
Q-CL-PAH-05,2026-09-09,817,772,399924,518.0362694300518,
Q-CL-PAH-05,2026-09-10,751,719,361683,503.0361613351878,
Q-CL-PAH-05,2026-09-11,803,763,403995,529.4823066841416,
Q-CL-PAH-05,2026-09-12,351,338,162075,479.5118343195266,
Q-CL-PAH-05,2026-09-13,262,249,147448,592.1606425702811,
Q-CL-PAH-05,2026-09-14,1147,1089,584882,537.0817263544536,
Q-CL-PAH-05,2026-09-15,1096,1032,511013,495.1676356589147,
Q-CL-PAH-05,2026-09-16,1433,1350,790967,585.9014814814815,Hardship outreach response
Q-CL-PAH-05,2026-09-17,882,849,456166,537.2979976442874,
Q-CL-PAH-05,2026-09-18,718,684,356650,521.4181286549708,
Q-CL-PAH-05,2026-09-19,392,372,191901,515.8629032258065,
Q-CL-PAH-05,2026-09-20,294,284,157788,555.5915492957746,
Q-CL-PAH-05,2026-09-21,952,887,486597,548.5873731679819,
Q-CL-PAH-05,2026-09-22,914,877,515016,587.2474344355759,
